,date,open,high,low,close,volume,tic,day
277,2010-02-17,31.25,31.540000915527344,31.200000762939453,24.92756462097168,10161600,XLV,2
278,2010-02-17,29.850000381469727,29.959999084472656,29.68000030517578,25.142955780029297,4630800,XLY,2
279,2010-02-18,31.6299991607666,32.220001220703125,31.600000381469727,23.940471649169922,19628600,XLB,3
280,2010-02-18,56.7599983215332,57.279998779296875,56.47999954223633,36.67578125,16572700,XLE,3
281,2010-02-18,11.559707641601562,11.714054107666016,11.551584243774414,9.146833419799805,73617370,XLF,3
282,2010-02-18,28.290000915527344,28.770000457763672,28.290000915527344,22.100852966308594,7602300,XLI,3
283,2010-02-18,21.729999542236328,21.920000076293945,21.68000030517578,17.96867561340332,5763800,XLK,3
284,2010-02-18,26.889999389648438,27.1200008392334,26.829999923706055,18.858400344848633,7539300,XLP,3
285,2010-02-18,29.030000686645508,29.440000534057617,29.0,18.25069808959961,5526900,XLU,3
286,2010-02-18,31.389999389648438,31.549999237060547,31.309999465942383,25.04672622680664,5326600,XLV,3
287,2010-02-18,29.889999389648438,30.15999984741211,29.799999237060547,25.302404403686523,5917600,XLY,3
288,2010-02-19,31.8700008392334,32.459999084472656,31.850000381469727,24.074670791625977,15213500,XLB,4
289,2010-02-19,56.93000030517578,57.560001373291016,56.65999984741211,36.816986083984375,16498300,XLE,4
290,2010-02-19,11.608448028564453,11.787164688110352,11.600324630737305,9.197722434997559,72633555,XLF,4
291,2010-02-19,28.68000030517578,29.0,28.59000015258789,22.208585739135742,12076500,XLI,4
292,2010-02-19,21.760000228881836,21.93000030517578,21.729999542236328,17.91939926147461,6767800,XLK,4
293,2010-02-19,27.049999237060547,27.200000762939453,26.940000534057617,18.900217056274414,4443900,XLP,4
294,2010-02-19,29.309999465942383,29.8799991607666,29.190000534057617,18.505647659301758,5596600,XLU,4
295,2010-02-19,31.43000030517578,31.600000381469727,31.350000381469727,25.04672622680664,4369300,XLV,4
296,2010-02-19,30.170000076293945,30.31999969482422,30.010000228881836,25.361154556274414,5750000,XLY,4
297,2010-02-22,32.40999984741211,32.58000183105469,32.029998779296875,23.97030258178711,11496900,XLB,0
298,2010-02-22,57.5,57.5099983215332,56.45000076293945,36.30992889404297,17349700,XLE,0
299,2010-02-22,11.787164688110352,11.96588134765625,11.770917892456055,9.318573951721191,86110666,XLF,0
300,2010-02-22,29.0,29.020000457763672,28.809999465942383,22.22397804260254,7382700,XLI,0
301,2010-02-22,21.93000030517578,21.940000534057617,21.739999771118164,17.88654899597168,7037300,XLK,0
302,2010-02-22,27.200000762939453,27.209999084472656,27.040000915527344,18.900217056274414,4414400,XLP,0
303,2010-02-22,29.989999771118164,30.059999465942383,29.579999923706055,18.40616226196289,5657700,XLU,0
304,2010-02-22,31.639999389648438,31.639999389648438,31.239999771118164,24.97523307800293,6989700,XLV,0
305,2010-02-22,30.309999465942383,30.350000381469727,30.149999618530273,25.352760314941406,3557200,XLY,0
306,2010-02-23,32.04999923706055,32.220001220703125,31.450000762939453,23.59004783630371,20080200,XLB,1
307,2010-02-23,56.29999923706055,56.439998626708984,55.369998931884766,35.706573486328125,21101200,XLE,1
308,2010-02-23,11.844029426574707,11.93338680267334,11.640941619873047,9.146833419799805,144519031,XLF,1
309,2010-02-23,28.809999465942383,28.989999771118164,28.43000030517578,21.939247131347656,16110200,XLI,1
310,2010-02-23,21.760000228881836,21.770000457763672,21.420000076293945,17.664819717407227,10485700,XLK,1
311,2010-02-23,27.030000686645508,27.149999618530273,26.829999923706055,18.79567527770996,8464300,XLP,1
312,2010-02-23,29.510000228881836,29.649999618530273,29.31999969482422,18.28179359436035,5544300,XLU,1
313,2010-02-23,31.350000381469727,31.469999313354492,31.079999923706055,24.736909866333008,4313800,XLV,1
314,2010-02-23,30.149999618530273,30.31999969482422,29.93000030517578,25.201704025268555,5725300,XLY,1
315,2010-02-24,31.690000534057617,31.959999084472656,31.389999389648438,23.5304012298584,15965400,XLB,2
316,2010-02-24,55.61000061035156,56.189998626708984,55.439998626708984,35.93122863769531,17630300,XLE,2
317,2010-02-24,11.689682960510254,11.900894165039062,11.689682960510254,9.305854797363281,87297473,XLF,2
318,2010-02-24,28.610000610351562,28.860000610351562,28.510000228881836,22.162412643432617,9011200,XLI,2
319,2010-02-24,21.610000610351562,21.790000915527344,21.59000015258789,17.837278366088867,7539000,XLK,2
320,2010-02-24,26.979999542236328,27.149999618530273,26.920000076293945,18.914148330688477,4147700,XLP,2
321,2010-02-24,29.479999542236328,29.530000686645508,29.110000610351562,18.30044937133789,4990800,XLU,2
322,2010-02-24,31.229999542236328,31.43000030517578,31.1200008392334,24.919614791870117,4352100,XLV,2
323,2010-02-24,30.170000076293945,30.450000762939453,30.040000915527344,25.528995513916016,6336000,XLY,2
324,2010-02-25,31.09000015258789,31.540000915527344,30.790000915527344,23.478208541870117,20459000,XLB,3
325,2010-02-25,55.18000030517578,56.040000915527344,54.720001220703125,35.95048904418945,20948100,XLE,3
326,2010-02-25,11.722176551818848,11.868399620056152,11.649065971374512,9.280413627624512,130407585,XLF,3
327,2010-02-25,28.280000686645508,28.790000915527344,28.149999618530273,22.10854721069336,12357000,XLI,3
328,2010-02-25,21.440000534057617,21.700000762939453,21.299999237060547,17.788005828857422,11657500,XLK,3
329,2010-02-25,26.899999618530273,27.200000762939453,26.81999969482422,18.928089141845703,6443300,XLP,3
330,2010-02-25,29.059999465942383,29.3799991607666,28.899999618530273,18.26314353942871,7381400,XLU,3
331,2010-02-25,31.149999618530273,31.389999389648438,31.0,24.935504913330078,5437900,XLV,3
332,2010-02-25,29.899999618530273,30.479999542236328,29.899999618530273,25.57095718383789,5719000,XLY,3
333,2010-02-26,31.649999618530273,31.649999618530273,31.209999084472656,23.485668182373047,15333400,XLB,4
334,2010-02-26,56.13999938964844,56.34000015258789,55.650001525878906,36.03391647338867,17246800,XLE,4
335,2010-02-26,11.852152824401855,11.96588134765625,11.787164688110352,9.337656021118164,129857821,XLF,4
336,2010-02-26,28.690000534057617,28.93000030517578,28.579999923706055,22.19319725036621,9004200,XLI,4
337,2010-02-26,21.65999984741211,21.75,21.559999465942383,17.812641143798828,9702000,XLK,4
338,2010-02-26,27.200000762939453,27.200000762939453,26.959999084472656,18.837493896484375,5805900,XLP,4
339,2010-02-26,29.299999237060547,29.440000534057617,29.110000610351562,18.1201171875,8315700,XLU,4
340,2010-02-26,31.440000534057617,31.56999969482422,31.31999969482422,24.943449020385742,8794500,XLV,4
341,2010-02-26,30.479999542236328,30.600000381469727,30.299999237060547,25.612916946411133,6311200,XLY,4
342,2010-03-01,31.670000076293945,32.0099983215332,31.5,23.843549728393555,19751400,XLB,0
343,2010-03-01,56.400001525878906,56.79999923706055,56.349998474121094,36.36769485473633,13966000,XLE,0
344,2010-03-01,11.96588134765625,11.990251541137695,11.884647369384766,9.363101959228516,65465319,XLF,0
345,2010-03-01,28.959999084472656,29.260000228881836,28.850000381469727,22.485624313354492,11493900,XLI,0
346,2010-03-01,21.799999237060547,21.989999771118164,21.760000228881836,18.042587280273438,6421800,XLK,0
347,2010-03-01,27.1299991607666,27.239999771118164,27.020000457763672,18.96990203857422,4360200,XLP,0
348,2010-03-01,29.239999771118164,29.610000610351562,29.229999542236328,18.381282806396484,4933600,XLU,0
349,2010-03-01,31.399999618530273,31.809999465942383,31.399999618530273,25.181766510009766,6249900,XLV,0
350,2010-03-01,30.670000076293945,31.020000457763672,30.579999923706055,26.015748977661133,8155100,XLY,0
351,2010-03-02,32.22999954223633,32.5099983215332,32.15999984741211,24.04485321044922,19429500,XLB,1
352,2010-03-02,57.029998779296875,57.560001373291016,56.90999984741211,36.669368743896484,16746300,XLE,1
353,2010-03-02,11.990251541137695,12.112104415893555,11.982128143310547,9.394904136657715,71151554,XLF,1
354,2010-03-02,29.350000381469727,29.40999984741211,29.219999313354492,22.52409553527832,7327500,XLI,1
355,2010-03-02,22.06999969482422,22.110000610351562,21.8700008392334,18.017940521240234,7011900,XLK,1
356,2010-03-02,27.270000457763672,27.3799991607666,27.219999313354492,19.039596557617188,14652000,XLP,1
357,2010-03-02,29.579999923706055,29.780000686645508,29.579999923706055,18.437255859375,4715500,XLU,1
358,2010-03-02,31.75,31.940000534057617,31.709999084472656,25.269142150878906,5321100,XLV,1
359,2010-03-02,31.049999237060547,31.1299991607666,30.84000015258789,25.881465911865234,11935500,XLY,1
360,2010-03-03,32.45000076293945,33.0099983215332,32.40999984741211,24.253616333007812,14108200,XLB,2
361,2010-03-03,57.349998474121094,57.880001068115234,57.349998474121094,36.829830169677734,16767300,XLE,2
362,2010-03-03,12.01462173461914,12.095856666564941,11.974004745483398,9.401267051696777,69710915,XLF,2
363,2010-03-03,29.3700008392334,29.600000381469727,29.239999771118164,22.55487060546875,5641200,XLI,2
364,2010-03-03,22.0,22.059999465942383,21.889999389648438,18.026168823242188,8331800,XLK,2
365,2010-03-03,27.360000610351562,27.420000076293945,27.270000457763672,19.04656410217285,7569800,XLP,2
366,2010-03-03,29.709999084472656,29.84000015258789,29.549999237060547,18.40616226196289,3626700,XLU,2
367,2010-03-03,31.959999084472656,31.959999084472656,31.6299991607666,25.165882110595703,5066800,XLV,2
368,2010-03-03,30.940000534057617,31.139999389648438,30.799999237060547,25.956998825073242,5254900,XLY,2
369,2010-03-04,32.630001068115234,32.869998931884766,32.4900016784668,24.417633056640625,13374000,XLB,3
370,2010-03-04,57.470001220703125,57.650001525878906,56.84000015258789,36.637271881103516,16331000,XLE,3
371,2010-03-04,12.038992881774902,12.136473655700684,12.022746086120605,9.496675491333008,65092695,XLF,3
372,2010-03-04,29.399999618530273,29.489999771118164,29.25,22.662609100341797,7479600,XLI,3
373,2010-03-04,21.979999542236328,22.059999465942383,21.81999969482422,18.100078582763672,3623800,XLK,3
374,2010-03-04,27.420000076293945,27.530000686645508,27.360000610351562,19.10928726196289,5479500,XLP,3
375,2010-03-04,29.65999984741211,29.68000030517578,29.459999084472656,18.443471908569336,5410800,XLU,3
376,2010-03-04,31.719999313354492,31.739999771118164,31.459999084472656,25.08643913269043,10135600,XLV,3
377,2010-03-04,31.040000915527344,31.260000228881836,30.989999771118164,26.191974639892578,4601100,XLY,3
378,2010-03-05,33.04999923706055,33.380001068115234,32.93000030517578,24.730777740478516,11670300,XLB,4
379,2010-03-05,57.63999938964844,58.279998779296875,57.58000183105469,37.32406234741211,15335200,XLE,4
380,2010-03-05,12.193339347839355,12.388301849365234,12.177091598510742,9.681140899658203,99635663,XLF,4
381,2010-03-05,29.649999618530273,29.90999984741211,29.600000381469727,23.00889015197754,9905300,XLI,4
382,2010-03-05,22.200000762939453,22.34000015258789,22.1200008392334,18.321805953979492,7047900,XLK,4
383,2010-03-05,27.559999465942383,27.610000610351562,27.40999984741211,19.227767944335938,5123200,XLP,4
384,2010-03-05,29.790000915527344,30.010000228881836,29.68000030517578,18.630023956298828,5190500,XLU,4
385,2010-03-05,31.649999618530273,32.02000045776367,31.610000610351562,25.435962677001953,5832200,XLV,4
386,2010-03-05,31.440000534057617,31.8700008392334,31.31999969482422,26.678726196289062,4801600,XLY,4
387,2010-03-08,33.29999923706055,33.40999984741211,32.9900016784668,24.730777740478516,14462900,XLB,0
388,2010-03-08,58.310001373291016,58.5099983215332,57.810001373291016,37.266292572021484,12612000,XLE,0
389,2010-03-08,12.388301849365234,12.437043190002441,12.363931655883789,9.700221061706543,66161942,XLF,0
390,2010-03-08,29.950000762939453,29.979999542236328,29.719999313354492,22.901161193847656,6773200,XLI,0
391,2010-03-08,22.350000381469727,22.469999313354492,22.31999969482422,18.420351028442383,5859400,XLK,0
392,2010-03-08,27.579999923706055,27.6200008392334,27.450000762939453,19.15807342529297,2690800,XLP,0
393,2010-03-08,30.079999923706055,30.079999923706055,29.950000762939453,18.630023956298828,3484400,XLU,0
394,2010-03-08,32.029998779296875,32.029998779296875,31.81999969482422,25.285037994384766,4370700,XLV,0
395,2010-03-08,31.799999237060547,31.90999984741211,31.65999984741211,26.745868682861328,4498300,XLY,0
396,2010-03-09,32.970001220703125,33.290000915527344,32.84000015258789,24.57421112060547,15458400,XLB,1
397,2010-03-09,57.75,58.380001068115234,57.66999816894531,37.266292572021484,16703800,XLE,1
398,2010-03-09,12.32331371307373,12.510153770446777,12.282696723937988,9.732027053833008,110608058,XLF,1
399,2010-03-09,29.690000534057617,30.09000015258789,29.6200008392334,23.08585548400879,7609900,XLI,1
400,2010-03-09,22.399999618530273,22.670000076293945,22.360000610351562,18.50248146057129,12001900,XLK,1
401,2010-03-09,27.43000030517578,27.56999969482422,27.40999984741211,19.13019561767578,4602700,XLP,1
402,2010-03-09,29.93000030517578,30.0,29.860000610351562,18.605148315429688,3937200,XLU,1
403,2010-03-09,31.729999542236328,31.889999389648438,31.690000534057617,25.269142150878906,4838900,XLV,1
404,2010-03-09,31.760000228881836,31.969999313354492,31.709999084472656,26.703903198242188,5552400,XLY,1
405,2010-03-10,32.970001220703125,33.25,32.72999954223633,24.581674575805664,20825100,XLB,2
406,2010-03-10,58.119998931884766,58.650001525878906,57.849998474121094,37.5936393737793,17372200,XLE,2
407,2010-03-10,12.510153770446777,12.640130043029785,12.485783576965332,9.84016227722168,123834045,XLF,2
408,2010-03-10,30.0,30.18000030517578,29.889999389648438,23.132022857666016,7923000,XLI,2
409,2010-03-10,22.540000915527344,22.719999313354492,22.520000457763672,18.62566566467285,16908500,XLK,2
410,2010-03-10,27.489999771118164,27.489999771118164,27.34000015258789,19.102319717407227,4573000,XLP,2
411,2010-03-10,29.969999313354492,30.0,29.790000915527344,18.611360549926758,3848200,XLU,2
412,2010-03-10,31.829999923706055,31.940000534057617,31.780000686645508,25.285037994384766,4063400,XLV,2
413,2010-03-10,31.850000381469727,32.0,31.75,26.76264762878418,5215900,XLY,2
414,2010-03-11,32.849998474121094,33.15999984741211,32.58000183105469,24.723329544067383,14517300,XLB,3
415,2010-03-11,58.349998474121094,58.58000183105469,58.16999816894531,37.529449462890625,13033300,XLE,3
416,2010-03-11,12.534524917602539,12.680747032165527,12.518278121948242,9.922852516174316,75285990,XLF,3
417,2010-03-11,29.969999313354492,30.18000030517578,29.790000915527344,23.216670989990234,7902700,XLI,3
418,2010-03-11,22.6200008392334,22.770000457763672,22.579999923706055,18.6995792388916,5453700,XLK,3
419,2010-03-11,27.360000610351562,27.479999542236328,27.229999542236328,19.13716697692871,6084000,XLP,3
420,2010-03-11,29.899999618530273,30.040000915527344,29.790000915527344,18.67354965209961,3664800,XLU,3
421,2010-03-11,31.81999969482422,32.08000183105469,31.649999618530273,25.483631134033203,6033900,XLV,3
422,2010-03-11,31.770000457763672,32.119998931884766,31.729999542236328,26.955659866333008,5052100,XLY,3
423,2010-03-12,33.33000183105469,33.529998779296875,33.220001220703125,24.820247650146484,11531800,XLB,4
424,2010-03-12,58.849998474121094,58.849998474121094,58.25,37.5487060546875,13659800,XLE,4
425,2010-03-12,12.778228759765625,12.778228759765625,12.56701946258545,9.884686470031738,125183468,XLF,4
426,2010-03-12,30.299999237060547,30.3700008392334,30.040000915527344,23.370574951171875,9897200,XLI,4
427,2010-03-12,22.829999923706055,22.959999084472656,22.690000534057617,18.68315315246582,7459200,XLK,4
428,2010-03-12,27.5,27.540000915527344,27.440000534057617,19.151100158691406,14073100,XLP,4
429,2010-03-12,30.06999969482422,30.1299991607666,29.770000457763672,18.555395126342773,5719300,XLU,4
430,2010-03-12,32.130001068115234,32.130001068115234,31.760000228881836,25.292978286743164,4899700,XLV,4
431,2010-03-12,32.220001220703125,32.2400016784668,32.0,27.03119659423828,3636900,XLY,4
432,2010-03-15,33.27000045776367,33.31999969482422,33.0,24.812793731689453,9495400,XLB,0
433,2010-03-15,58.279998779296875,58.36000061035156,57.290000915527344,37.16360092163086,18373600,XLE,0
434,2010-03-15,12.550771713256836,12.648253440856934,12.485783576965332,9.884686470031738,86475904,XLF,0
435,2010-03-15,30.270000457763672,30.440000534057617,30.1200008392334,23.370574951171875,13020600,XLI,0
436,2010-03-15,22.670000076293945,22.760000228881836,22.559999465942383,18.66672134399414,8782000,XLK,0
437,2010-03-15,27.450000762939453,27.709999084472656,27.450000762939453,19.297449111938477,4104900,XLP,0
